,ActivityDate,CustomerCode,OriginCity,OriginState,O3Zip,DestinationCity,DestinationState,D3Zip,Rate,Miles,Volume
33497,10/3/2020,C5,TOPPENISH,WA,989,San Jose,CA,951,2321.52,767,1
33498,10/3/2020,C5,TOPPENISH,WA,989,SAN LEANDRO,CA,945,1646.8,688,1
33499,10/3/2020,C5,TOPPENISH,WA,989,VERNON,CA,900,2528.26,1015,1
33500,10/3/2020,C6,CHAMPAIGN,IL,618,LEWISTON,ME,42,3082.95,1122,1
33501,10/3/2020,C6,FREMONT,OH,434,MUSCATINE,IA,527,811.58,438,1
33502,10/3/2020,C6,FREMONT,OH,434,Orlando,FL,328,2177.64,1044,1
33503,10/3/2020,C6,GRANITE CITY,IL,620,Bessemer,AL,350,973.88,483,1
33504,10/3/2020,C6,KIRKSVILLE,MO,635,Fort Worth,TX,761,1877.26,659,1
33505,10/3/2020,C6,PERRIS,CA,925,TOLLESON,AZ,853,1565.47,313,1
33506,10/4/2020,C1,Joliet,IL,604,Kansas City,MO,641,4665.33,1350,3
33507,10/4/2020,C3,ATLANTA,GA,303,ATLANTA,GA,303,681,27,2
33508,10/4/2020,C3,Dacula,GA,300,ATLANTA,GA,303,346.56,46,1
33509,10/4/2020,C6,Aurora,IL,605,GREENFIELD,IN,461,875.03,223,1
33510,10/4/2020,C6,GRANITE CITY,IL,620,Indianola,MS,387,2254,860,2
33511,10/4/2020,C6,SPRINGFIELD,MO,658,YORK,PA,174,2752.51,989,1
33512,10/5/2020,C1,Aurora,IL,605,GOSHEN,IN,465,1360.46,148,1
33513,10/5/2020,C1,Aurora,IL,605,GREEN BAY,WI,543,1337.93,210,1
33514,10/5/2020,C1,Aurora,IL,605,NILES,IL,607,1692.27,62,1
33515,10/5/2020,C1,FISHERS,IN,460,CAPE GIRARDEAU,MO,637,1337.81,327,1
33516,10/5/2020,C1,FISHERS,IN,460,CINCINNATI,OH,452,1000.97,266,1
33517,10/5/2020,C1,FISHERS,IN,460,KIRKWOOD,MO,631,2282.78,408,1
33518,10/5/2020,C1,FISHERS,IN,460,WYOMING,MI,495,1170.36,232,1
33519,10/5/2020,C1,Indianapolis,IN,462,BARBOURSVILLE,WV,255,1725.2,276,1
33520,10/5/2020,C1,Indianapolis,IN,462,Knoxville,TN,379,2813.05,536,1
33521,10/5/2020,C1,Indianapolis,IN,462,VIRGINIA BEACH,VA,234,3937.87,777,1
33522,10/5/2020,C1,Joliet,IL,604,Chicago,IL,606,710.88,48,1
33523,10/5/2020,C1,Joliet,IL,604,Kansas City,MO,641,3140.22,900,2
33524,10/5/2020,C2,CARLISLE,PA,170,Indianapolis,IN,462,692.4,528,1
33525,10/5/2020,C2,Cedar Rapids,IA,524,ATHENS,TN,373,3302.3,731,1
33526,10/5/2020,C2,STONE MOUNTAIN,GA,300,DALLAS,TX,752,1882.15,799,1
33527,10/5/2020,C2,Wharton,NJ,78,MANCHESTER,NH,31,925.3,267,1
33528,10/5/2020,C2,WYTHEVILLE,VA,243,Mountain Top,PA,187,1632.55,453,1
33529,10/5/2020,C3,ATLANTA,GA,303,ATLANTA,GA,303,871.32,39,3
33530,10/5/2020,C3,Atlanta,GA,303,Knoxville,TN,379,488.45,198,1
33531,10/5/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,373.17,57,1
33532,10/5/2020,C3,BRUNDIDGE,AL,360,ALBANY,GA,317,573.69,115,1
33533,10/5/2020,C3,Lincolnton,NC,280,Benson,NC,275,668.98,188,1
33534,10/5/2020,C5,TOPPENISH,WA,989,SANTA CLARA,CA,950,2113.08,760,1
33535,10/5/2020,C6,Fort Worth,TX,761,San Antonio,TX,782,588.46,277,1
33536,10/5/2020,C6,FREMONT,OH,434,HATTIESBURG,MS,394,1507.46,895,1
33537,10/5/2020,C6,FREMONT,OH,434,MUSCATINE,IA,527,809.88,438,1
33538,10/5/2020,C6,FRESNO,CA,937,AUBURN,WA,980,2670.08,912,1
33539,10/5/2020,C6,GRANITE CITY,IL,620,CINCINNATI,OH,452,1024.72,342,1
33540,10/5/2020,C6,PERRIS,CA,925,BUCKEYE,AZ,853,1249.2,298,1
33541,10/5/2020,C6,VAN BUREN,AR,729,MASSILLON,OH,446,2452.12,912,1
33542,10/5/2020,C8,River Grove,IL,601,Arlington,TX,760,2418.9,936,1
33543,10/5/2020,C8,River Grove,IL,601,Atlanta,GA,303,1980.5,687,1
33544,10/5/2020,C8,River Grove,IL,601,CHESAPEAKE,VA,233,2200,881,1
33545,10/5/2020,C8,River Grove,IL,601,CONROE,TX,773,3302.1,1044,1
33546,10/5/2020,C8,River Grove,IL,601,GREENSBORO,NC,274,3067.47,711,1
33547,10/5/2020,C8,River Grove,IL,601,LANGHORNE,PA,190,3298.96,774,1
33548,10/5/2020,C8,River Grove,IL,601,LATHAM,NY,121,2431.71,806,1
33549,10/5/2020,C8,River Grove,IL,601,LYNCHBURG,VA,245,3319.25,695,1
33550,10/5/2020,C8,River Grove,IL,601,Morrisville,NC,275,3530.84,774,1
33551,10/5/2020,C8,River Grove,IL,601,Ocala,FL,344,3844.75,1050,1
33552,10/5/2020,C9,Burgettstown,PA,150,KUTZTOWN,PA,195,2011.24,580,2
33553,10/5/2020,C10,Elwood,IL,604,Atlanta,GA,303,1925.57,680,1
33554,10/5/2020,C10,Elwood,IL,604,Fort Worth,TX,761,1956.57,887,1
33555,10/5/2020,C10,Elwood,IL,604,LAKELAND,FL,338,2999.98,1121,1
33556,10/5/2020,C10,Elwood,IL,604,RICHMOND,VA,232,3165.8,789,1
33557,10/5/2020,C10,Elwood,IL,604,Tifton,GA,317,2763.3,853,1
33558,10/5/2020,C10,Elwood,IL,604,WAUKEGAN,IL,600,716.55,81,1
33559,10/5/2020,C10,Elwood,IL,604,Whiteland,IN,461,1962.12,388,2
33560,10/5/2020,C10,Romeoville,IL,604,Canton,MI,481,1955.16,528,2
33561,10/5/2020,C10,Romeoville,IL,604,CEDAR RAPIDS,IA,524,1620.44,406,2
33562,10/5/2020,C10,Romeoville,IL,604,Columbia,MO,652,1210.9,346,1
33563,10/5/2020,C10,Romeoville,IL,604,DES MOINES,IA,503,1071.55,300,1
33564,10/5/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,980.35,299,1
33565,10/5/2020,C10,Romeoville,IL,604,MEQUON,WI,530,565.15,121,1
33566,10/5/2020,C10,Romeoville,IL,604,Olive Branch,MS,386,1085.47,535,1
33567,10/5/2020,C10,Romeoville,IL,604,PONTIAC,MI,483,981.67,291,1
33568,10/6/2020,C1,Aurora,IL,605,GOSHEN,IN,465,2749.8,209,1
33569,10/6/2020,C1,Aurora,IL,605,GREEN BAY,WI,543,1785.98,233,1
33570,10/6/2020,C1,Aurora,IL,605,SCHOFIELD,WI,544,1708.51,264,1
33571,10/6/2020,C1,Aurora,IL,605,Shelby Township,MI,483,1611.1,336,1
33572,10/6/2020,C1,FISHERS,IN,460,ARNOLD,MO,630,1497.29,285,1
33573,10/6/2020,C1,FISHERS,IN,460,CHAMPAIGN,IL,618,1160.21,388,1
33574,10/6/2020,C1,FISHERS,IN,460,LOUISVILLE,KY,402,1806.76,187,1
33575,10/6/2020,C1,FISHERS,IN,460,South Bend,IN,466,2015.45,224,1
33576,10/6/2020,C1,FISHERS,IN,460,Walker,MI,495,1584.41,262,1
33577,10/6/2020,C1,Indianapolis,IN,462,COLONIAL HEIGHTS,VA,238,4431.43,749,1
33578,10/6/2020,C1,Indianapolis,IN,462,JOHNSON CITY,TN,376,2545.22,524,1
33579,10/6/2020,C1,Indianapolis,IN,462,JONESBORO,AR,724,1443.22,445,1
33580,10/6/2020,C1,Indianapolis,IN,462,NEWPORT NEWS,VA,236,4861.89,802,1
33581,10/6/2020,C1,Indianapolis,IN,462,Smyrna,TN,371,1606.88,322,1
33582,10/6/2020,C1,Indianapolis,IN,462,WINCHESTER,VA,226,2985.23,534,1
33583,10/6/2020,C1,Joliet,IL,604,Oswego,IL,605,2319.68,78,3
33584,10/6/2020,C1,Joliet,IL,604,SACRAMENTO,CA,958,3557.93,2003,1
33585,10/6/2020,C2,ATLANTA,GA,303,anniston,AL,362,1391.05,76,1
33586,10/6/2020,C2,Cedar Rapids,IA,524,Aurora,CO,800,4045.55,785,1
33587,10/6/2020,C2,Kentwood,MI,495,San Bernardino,CA,924,4069.09,2121,1
33588,10/6/2020,C2,Lancaster,TX,751,Wytheville,VA,243,3010.85,1032,1
33589,10/6/2020,C2,Lithia Springs,GA,303,TALLAHASSEE,FL,323,1142,261,1
33590,10/6/2020,C3,ATLANTA,GA,303,ATLANTA,GA,303,581.08,26,2
33591,10/6/2020,C3,Atlanta,GA,303,BIRMINGHAM,AL,352,750.14,145,1
33592,10/6/2020,C3,Atlanta,GA,303,Knoxville,TN,379,488.45,198,1
33593,10/6/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,754.09,114,2
33594,10/6/2020,C3,Woodstock,AL,351,Lima,OH,458,1419.31,613,1
33595,10/6/2020,C4,BEDFORD PARK,IL,606,Dekalb,IL,601,769,58,1
33596,10/6/2020,C4,ELMHURST,IL,601,Chino,CA,917,6067.89,3916,2
33597,10/6/2020,C4,Jonesboro,AR,724,CHAMBERSBURG,PA,172,3287.58,907,1
33598,10/6/2020,C5,TOPPENISH,WA,989,Commerce,CA,900,2213.56,1018,1
33599,10/6/2020,C5,TOPPENISH,WA,989,farr west,UT,844,2098.7,646,1
33600,10/6/2020,C5,TOPPENISH,WA,989,FREMONT,CA,945,2003.36,712,1
33601,10/6/2020,C5,TOPPENISH,WA,989,Kuna,ID,836,1892.8,568,1
33602,10/6/2020,C5,TOPPENISH,WA,989,Vernon,CA,900,4290.68,2028,2
33603,10/6/2020,C5,TOPPENISH,WA,989,WEST JORDAN,UT,840,2601.9,692,1
33604,10/6/2020,C6,Avon,NY,144,Fort Worth,TX,761,250,1429,1
33605,10/6/2020,C6,Davenport,IA,528,GROVEPORT,OH,431,1493.06,468,1
33606,10/6/2020,C6,Mason City,IA,504,AURORA,IL,605,975.37,320,1
33607,10/6/2020,C6,New Ulm,MN,560,AURORA,IL,605,1065.42,439,1
33608,10/6/2020,C6,Suffolk,VA,234,Union City,GA,302,972.81,561,1
33609,10/6/2020,C8,River Grove,IL,601,London,OH,431,1453.5,305,1
33610,10/6/2020,C8,River Grove,IL,601,NORTH TONAWANDA,NY,141,1791.18,547,1
33611,10/6/2020,C8,River Grove,IL,601,Temecula,CA,925,2200,1997,1
33612,10/6/2020,C8,River Grove,IL,601,Wilmington,NC,284,3293.5,898,1
33613,10/6/2020,C9,Burgettstown,PA,150,Freeland,PA,182,2763.24,843,3
33614,10/6/2020,C9,Burgettstown,PA,150,Warminster,PA,189,1113.08,329,1
33615,10/6/2020,C9,HOUSTON,TX,770,AUSTELL,GA,301,2313.13,777,1
33616,10/6/2020,C9,New Kensington,PA,150,YOUNGWOOD,PA,156,411.65,32,1
33617,10/6/2020,C10,Elwood,IL,604,CEDAR FALLS,IA,506,1559.28,277,1
33618,10/6/2020,C10,Elwood,IL,604,Forest Park,GA,302,3962.02,1362,2
33619,10/6/2020,C10,Elwood,IL,604,Fridley,MN,554,1498.8,430,1
33620,10/6/2020,C10,Elwood,IL,604,Hattiesburg,MS,394,1991.91,797,1
33621,10/6/2020,C10,Elwood,IL,604,LANSING,MI,489,884.1,230,1
33622,10/6/2020,C10,Elwood,IL,604,LUGOFF,SC,290,2050.96,785,1
33623,10/6/2020,C10,Elwood,IL,604,Newport News,VA,236,2638.98,843,1
33624,10/6/2020,C10,Elwood,IL,604,villa rica,GA,301,1923.69,659,1
33625,10/6/2020,C10,Elwood,IL,604,Whiteland,IN,461,981.06,194,1
33626,10/6/2020,C10,Romeoville,IL,604,Columbus,OH,432,2180.64,638,2
33627,10/6/2020,C10,Romeoville,IL,604,Cudahy,WI,531,508.2,104,1
33628,10/6/2020,C10,Romeoville,IL,604,Grayling,MI,497,1062.01,337,1
33629,10/6/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,980.35,299,1
33630,10/6/2020,C10,Romeoville,IL,604,MEQUON,WI,530,565.15,121,1
33631,10/6/2020,C10,Romeoville,IL,604,Sioux Falls,SD,571,1340.9,554,1
33632,10/7/2020,C1,Aurora,IL,605,FOND DU LAC,WI,549,2106.47,285,1
33633,10/7/2020,C1,Aurora,IL,605,NEW BERLIN,WI,531,1375.82,121,1
33634,10/7/2020,C1,Aurora,IL,605,NILES,IL,607,1680.36,85,1
33635,10/7/2020,C1,Aurora,IL,605,PALATINE,IL,600,1746.78,44,1
33636,10/7/2020,C1,Aurora,IL,605,Shelby Township,MI,483,1975.65,324,1
33637,10/7/2020,C1,Aurora,IL,605,STEVENS POINT,WI,544,1566.36,295,1
33638,10/7/2020,C1,Aurora,IL,605,Wauwatosa,WI,532,1062.67,100,1
33639,10/7/2020,C1,FISHERS,IN,460,BATTLE CREEK,MI,490,1273.29,201,1
33640,10/7/2020,C1,FISHERS,IN,460,Grand Rapids,MI,495,2685.19,349,1
33641,10/7/2020,C1,FISHERS,IN,460,LAFAYETTE,IN,479,1917.85,149,1
33642,10/7/2020,C1,FISHERS,IN,460,LOUISVILLE,KY,402,1244.39,219,1
33643,10/7/2020,C1,Indianapolis,IN,462,Cleveland,TN,373,2311.57,418,1
33644,10/7/2020,C1,Indianapolis,IN,462,FALLS CHURCH,VA,220,4046.47,723,1
33645,10/7/2020,C1,Indianapolis,IN,462,FRANKLIN,TN,370,1647.06,355,1
33646,10/7/2020,C1,Indianapolis,IN,462,NEWPORT NEWS,VA,236,4400.48,790,1
33647,10/7/2020,C1,Joliet,IL,604,Columbus,OH,432,4409.42,624,2
33648,10/7/2020,C2,CARLISLE,PA,170,Richburg,SC,297,1236.58,494,1
33649,10/7/2020,C2,CEDAR RAPIDS,IA,524,CARLISLE,PA,170,5047.55,856,1
33650,10/7/2020,C2,FLEETWOOD,PA,195,Lithia Springs,GA,303,1626.85,771,1
33651,10/7/2020,C2,Indianapolis,IN,462,URBANDALE,IA,503,1634.55,474,1
33652,10/7/2020,C2,Lockbourne,OH,431,London,KY,407,889.65,257,1
33653,10/7/2020,C2,WYTHEVILLE,VA,243,Indianapolis,IN,462,1357.15,439,1
33654,10/7/2020,C3,ATLANTA,GA,303,ATLANTA,GA,303,290.58,13,1
33655,10/7/2020,C3,Atlanta,GA,303,Knoxville,TN,379,488.45,198,1
33656,10/7/2020,C3,Dacula,GA,300,ATLANTA,GA,303,392.24,50,1
33657,10/7/2020,C4,ELMHURST,IL,601,Chino,CA,917,10479.2,5871,3
33658,10/7/2020,C4,LOVES PARK,IL,611,SCOTIA,NY,123,3431.68,869,1
33659,10/7/2020,C4,Wheeling,IL,600,ROGERS,MN,553,1743.79,403,1
33660,10/7/2020,C4,WOODRIDGE,IL,605,ROGERS,MN,553,1402.88,425,1
33661,10/7/2020,C5,TOPPENISH,WA,989,Denver,CO,802,3514.5,1127,1
33662,10/7/2020,C5,TOPPENISH,WA,989,FRESNO,CA,937,2105.72,818,1
33663,10/7/2020,C5,TOPPENISH,WA,989,Richmond,CA,948,1518.04,666,1
33664,10/7/2020,C5,TOPPENISH,WA,989,VERNON,CA,900,2128.26,1014,1
33665,10/7/2020,C6,CHAMPAIGN,IL,618,CARTERET,NJ,70,2625.03,811,1
33666,10/7/2020,C6,FRESNO,CA,937,Salt Lake City,UT,841,2606.9,811,1
33667,10/7/2020,C6,GRANITE CITY,IL,620,CINCINNATI,OH,452,1027.62,342,1
33668,10/7/2020,C6,KIRKSVILLE,MO,635,GROVEPORT,OH,431,2027.75,569,1
33669,10/7/2020,C6,MASSILLON,OH,446,Sheboygan,WI,530,1947.06,500,1
33670,10/7/2020,C6,PERRIS,CA,925,Tolleson,AZ,853,1262.82,315,1
33671,10/7/2020,C6,WINCHESTER,VA,226,Brundidge,AL,360,1334.73,786,1
33672,10/7/2020,C8,River Grove,IL,601,LOXLEY,AL,365,2200,879,1
33673,10/7/2020,C8,River Grove,IL,601,Media,PA,190,2200,750,1
33674,10/7/2020,C8,River Grove,IL,601,Ocala,FL,344,2764,1051,1
33675,10/7/2020,C9,Burgettstown,PA,150,CARROLLTON,OH,446,426.58,47,1
33676,10/7/2020,C9,Burgettstown,PA,150,Freeland,PA,182,2763.24,843,3
33677,10/7/2020,C9,Burgettstown,PA,150,Remington,IN,479,0,395,1
33678,10/7/2020,C10,Elwood,IL,604,Austell,GA,301,1934.94,667,1
33679,10/7/2020,C10,Elwood,IL,604,Canton,OH,447,1326.76,384,1
33680,10/7/2020,C10,Elwood,IL,604,CEDAR FALLS,IA,506,3118.56,554,2
33681,10/7/2020,C10,Elwood,IL,604,GREENFIELD,IN,461,1473.66,396,2
33682,10/7/2020,C10,Elwood,IL,604,Jonestown,PA,170,1979.82,685,1
33683,10/7/2020,C10,Elwood,IL,604,Madison,AL,357,1705.1,535,1
33684,10/7/2020,C10,Elwood,IL,604,NEWPORT NEWS,VA,236,2638.98,843,1
33685,10/7/2020,C10,Elwood,IL,604,OCONOMOWOC,WI,530,840.37,138,1
33686,10/7/2020,C10,Elwood,IL,604,RIVERVIEW,MI,481,1140.34,292,1
33687,10/7/2020,C10,Elwood,IL,604,STAUNTON,VA,244,2697.35,680,1
33688,10/7/2020,C10,Elwood,IL,604,Whiteland,IN,461,981.06,194,1
33689,10/7/2020,C10,Romeoville,IL,604,Columbia,MO,652,1210.9,346,1
33690,10/7/2020,C10,Romeoville,IL,604,DES MOINES,IA,503,2131.91,624,2
33691,10/7/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,980.35,299,1
33692,10/8/2020,C1,Aurora,IL,605,Brookfield,WI,530,2066.69,147,1
33693,10/8/2020,C1,Aurora,IL,605,GURNEE,IL,600,1053.59,53,1
33694,10/8/2020,C1,Aurora,IL,605,ORLAND PARK,IL,604,2080.85,111,1
33695,10/8/2020,C1,Aurora,IL,605,SHEBOYGAN FALLS,WI,530,1163.92,150,1
33696,10/8/2020,C1,Aurora,IL,605,SUN PRAIRIE,WI,535,1569.15,178,1
33697,10/8/2020,C1,FISHERS,IN,460,ALTON,IL,620,1396.24,251,1
33698,10/8/2020,C1,FISHERS,IN,460,Caledonia,MI,493,1343.78,245,1
33699,10/8/2020,C1,FISHERS,IN,460,WYOMING,MI,495,1572.82,253,1
33700,10/8/2020,C1,Indianapolis,IN,462,JOHNSON CITY,TN,376,1818.63,457,1
33701,10/8/2020,C1,Indianapolis,IN,462,Knoxville,TN,379,2724,532,1
33702,10/8/2020,C1,Indianapolis,IN,462,RICHMOND,VA,232,2311.5,613,1
33703,10/8/2020,C1,Indianapolis,IN,462,WALLED LAKE,MI,483,999.96,282,1
33704,10/8/2020,C2,ATLANTA,GA,303,ALBANY,GA,317,830.2,173,1
33705,10/8/2020,C2,Phoenix,AZ,850,LAS VEGAS,NV,891,1287.7,284,1
33706,10/8/2020,C2,Rockford,IL,611,SPRINGFIELD,MO,658,2161.05,496,1
33707,10/8/2020,C3,Atlanta,GA,303,Knoxville,TN,379,488.45,198,1
33708,10/8/2020,C3,PADUCAH,KY,420,LOUISVILLE,KY,402,793.21,210,1
33709,10/8/2020,C3,Phoenix,AZ,850,Blue Island,IL,604,3427.79,1678,1
33710,10/8/2020,C3,POMPANO BEACH,FL,330,LITHIA SPRINGS,GA,301,661.91,635,1
33711,10/8/2020,C5,TOPPENISH,WA,989,FRESNO,CA,937,3748.48,1584,2
33712,10/8/2020,C5,TOPPENISH,WA,989,NORTH SALT LAKE,UT,840,4637.8,1326,2
33713,10/8/2020,C6,CHAMPAIGN,IL,618,London,KY,407,1291.68,383,1
33714,10/8/2020,C6,MUSCATINE,IA,527,GROVEPORT,OH,431,1364.98,493,1
33715,10/8/2020,C6,Oakland,IA,515,ROCHELLE,IL,610,929.1,362,1
33716,10/8/2020,C6,Suffolk,VA,234,Union City,GA,302,975.44,561,1
33717,10/8/2020,C8,River Grove,IL,601,ALBANY,NY,122,2234.92,812,1
33718,10/8/2020,C8,River Grove,IL,601,BEAVERTON,OR,970,3302,2059,1
33719,10/8/2020,C8,River Grove,IL,601,HOUSTON,TX,770,2430,1071,1
33720,10/8/2020,C8,River Grove,IL,601,Jacksonville,FL,322,3303.75,996,1
33721,10/8/2020,C8,River Grove,IL,601,Jennings,LA,705,4417.94,966,1
33722,10/8/2020,C8,River Grove,IL,601,OKLAHOMA CITY,OK,731,6127.52,1586,2
33723,10/8/2020,C8,River Grove,IL,601,ORANGE PARK,FL,320,4181,1013,1
33724,10/8/2020,C8,River Grove,IL,601,PITTSTON,PA,186,3074.5,698,1
33725,10/8/2020,C8,River Grove,IL,601,SAGINAW,MI,486,1326.6,300,1
33726,10/8/2020,C8,River Grove,IL,601,San Antonio,TX,782,3829.53,1182,1
33727,10/8/2020,C8,River Grove,IL,601,SHELTON,CT,64,4744.76,1712,2
33728,10/8/2020,C9,Burgettstown,PA,150,Freeland,PA,182,1842.16,562,2
33729,10/8/2020,C9,Burgettstown,PA,150,GROVE CITY,OH,431,0,164,1
33730,10/8/2020,C9,Burgettstown,PA,150,Jonestown,PA,170,1310.07,247,1
33731,10/8/2020,C9,Burgettstown,PA,150,LA VERGNE,TN,370,1265.83,542,1
33732,10/8/2020,C10,Elwood,IL,604,Fridley,MN,554,1405.05,430,1
33733,10/8/2020,C10,Elwood,IL,604,Millington,TN,380,1194.81,492,1
33734,10/8/2020,C10,Elwood,IL,604,OCONOMOWOC,WI,530,615.37,138,1
33735,10/8/2020,C10,Elwood,IL,604,Oswego,IL,605,856.7,62,2
33736,10/8/2020,C10,Elwood,IL,604,Whiteland,IN,461,981.06,194,1
33737,10/8/2020,C10,Romeoville,IL,604,Canton,MI,481,977.58,264,1
33738,10/8/2020,C10,Romeoville,IL,604,Columbus,OH,432,1090.32,319,1
33739,10/8/2020,C10,Romeoville,IL,604,Cudahy,WI,531,508.2,104,1
33740,10/8/2020,C10,Romeoville,IL,604,Curtis Bay,MD,212,1979.25,712,1
33741,10/8/2020,C10,Romeoville,IL,604,Grayling,MI,497,1062.01,337,1
33742,10/8/2020,C10,Romeoville,IL,604,GROVEPORT,OH,431,1095.32,333,1
33743,10/8/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,1960.7,598,2
33744,10/8/2020,C10,Romeoville,IL,604,St Paul,MN,551,995.07,405,1
33745,10/8/2020,C10,Romeoville,IL,604,STREETSBORO,OH,442,1366.19,365,1
33746,10/9/2020,C1,Aurora,IL,605,CHICAGO,IL,606,2503.17,115,3
33747,10/9/2020,C1,Aurora,IL,605,GLENDALE HEIGHTS,IL,601,2268.8,130,2
33748,10/9/2020,C1,Aurora,IL,605,GLENVIEW,IL,600,2067.82,117,1
33749,10/9/2020,C1,Aurora,IL,605,Rosemont,IL,600,466.73,31,1
33750,10/9/2020,C1,Indianapolis,IN,462,Clarksville,TN,370,1652.85,279,1
33751,10/9/2020,C1,Indianapolis,IN,462,VIRGINIA BEACH,VA,234,4455.23,778,1
33752,10/9/2020,C1,Joliet,IL,604,HEBRON,OH,430,1233.82,342,1
33753,10/9/2020,C1,Joliet,IL,604,WOBURN,MA,18,4192.9,976,1
33754,10/9/2020,C2,Carlisle,PA,170,SPRINGFIELD,MO,658,1209.95,967,1
33755,10/9/2020,C2,Jackson,TN,383,Dallas,TX,752,1654.45,540,1
33756,10/9/2020,C3,ATLANTA,GA,303,ATLANTA,GA,303,581.16,26,2
33757,10/9/2020,C3,Atlanta,GA,303,Knoxville,TN,379,488.45,198,1
33758,10/9/2020,C3,ATLANTA,GA,303,Pendergrass,GA,305,365.14,57,1
33759,10/9/2020,C3,ATLANTA,GA,303,SUMTER,SC,291,831.75,268,1
33760,10/9/2020,C3,Fort Worth,TX,761,Fort Worth,TX,761,292.37,7,1
33761,10/9/2020,C3,JACKSON,MS,392,Eutaw,AL,354,528.53,154,1
33762,10/9/2020,C3,Phoenix,AZ,850,ROMEOVILLE,IL,604,3419.14,1662,1
33763,10/9/2020,C4,NORTH AURORA,IL,605,Warwick,RI,28,4187.35,979,1
33764,10/9/2020,C6,Aurora,IL,605,GREENFIELD,IN,461,875.09,223,1
33765,10/9/2020,C6,PERRIS,CA,925,Tolleson,AZ,853,1702.54,312,1
33766,10/9/2020,C6,Wausau,WI,544,SPRINGFIELD,MO,658,1436.64,711,1
33767,10/9/2020,C8,River Grove,IL,601,FORT MILL,SC,297,3296.3,750,1
33768,10/9/2020,C8,River Grove,IL,601,Fort Myers,FL,339,3308,1265,1
33769,10/9/2020,C8,River Grove,IL,601,GREENSBORO,NC,274,3317.47,702,1
33770,10/9/2020,C8,River Grove,IL,601,Jacksonville,FL,322,6067.5,1992,2
33771,10/9/2020,C8,River Grove,IL,601,OCALA,FL,344,3014,1052,1
33772,10/9/2020,C8,River Grove,IL,601,OKLAHOMA CITY,OK,731,3088.76,793,1
33773,10/9/2020,C8,River Grove,IL,601,Patterson,CA,953,2225.04,2105,1
33774,10/9/2020,C9,Burgettstown,PA,150,Breinigsville,PA,180,2584,296,1
33775,10/9/2020,C9,Burgettstown,PA,150,Freeland,PA,182,0,562,2
33776,10/9/2020,C9,New Kensington,PA,150,Mercer,PA,161,0,61,1
33777,10/9/2020,C9,New Kensington,PA,150,NEWARK,DE,197,0,279,1
33778,10/9/2020,C10,Elwood,IL,604,Jonestown,PA,170,1979.82,686,1
33779,10/9/2020,C10,Elwood,IL,604,LANSING,MI,489,884.1,230,1
33780,10/9/2020,C10,Elwood,IL,604,Lawrenceville,GA,300,1718.1,676,1
33781,10/9/2020,C10,Elwood,IL,604,OCONOMOWOC,WI,530,1455.74,276,2
33782,10/9/2020,C10,Elwood,IL,604,Rock Hill,SC,297,1912.08,735,1
33783,10/9/2020,C10,Elwood,IL,604,WACO,TX,767,2086.79,978,1
33784,10/9/2020,C10,Elwood,IL,604,Whiteland,IN,461,981.06,194,1
33785,10/9/2020,C10,Elwood,IL,604,Wilmer,TX,751,1996.72,893,1
33786,10/9/2020,C10,Romeoville,IL,604,Canton,MI,481,977.58,264,1
33787,10/9/2020,C10,Romeoville,IL,604,Cudahy,WI,531,508.2,104,1
33788,10/9/2020,C10,Romeoville,IL,604,FRANKLIN FURNACE,OH,456,1316.54,410,1
33789,10/9/2020,C10,Romeoville,IL,604,Grayling,MI,497,1062.01,337,1
33790,10/9/2020,C10,Romeoville,IL,604,LAKE ORION,MI,483,1960.7,598,2
33791,10/9/2020,C10,Romeoville,IL,604,St Paul,MN,551,1077.3,403,1
33792,10/10/2020,C2,Lithia Springs,GA,303,PANAMA CITY,FL,324,956.5,281,1
33793,10/10/2020,C2,Lithia Springs,GA,303,POMPANO BEACH,FL,330,1693,630,1
33794,10/10/2020,C5,TOPPENISH,WA,989,FREMONT,CA,945,1698.32,708,1
33795,10/10/2020,C5,TOPPENISH,WA,989,MODESTO,CA,953,1771.08,710,1
33796,10/10/2020,C5,TOPPENISH,WA,989,SAN LEANDRO,CA,945,1796.08,710,1
33797,10/10/2020,C5,TOPPENISH,WA,989,VERNON,CA,900,7231.34,3127,3
33798,10/10/2020,C6,GRANITE CITY,IL,620,MEMPHIS,TN,381,848.16,295,1
33799,10/10/2020,C6,SPRINGFIELD,MO,658,Union City,GA,302,1352.7,662,1
33800,10/10/2020,C9,Burgettstown,PA,150,Freeland,PA,182,921.08,281,1
33801,10/10/2020,C9,Burgettstown,PA,150,KUTZTOWN,PA,195,1005.62,290,1
33802,10/11/2020,C1,Joliet,IL,604,Kansas City,MO,641,1704.25,450,1
33803,10/11/2020,C2,Atlanta,GA,303,Cullman,AL,350,1090.8,160,1
33804,10/11/2020,C6,Aurora,IL,605,ASHLEY,IN,467,1219.19,189,1
33805,10/11/2020,C6,SPRINGFIELD,MO,658,VILLA RICA,GA,301,2953.45,635,1
